name,url,description,category,pricing,hasApi,tags,urlDomainTier,descriptionLengthTier,categorizationTier
Zoho Assist,https://www.zoho.com/assist,Zoho Assist's forever free plan includes one concurrent remote support license and Access to 5 unattended computer licenses for unlimited duration available for both professional and personnel use.,infrastructure,freemium,false,"[""major cloud providers""]",commercial,normal,specific
numlookupapi.com,https://numlookupapi.com,Free phone number validation API - 100 free requests / month.,integrations,free,true,"[""apis, data, and ml""]",commercial,normal,specific
Texterify,https://texterify.com/,Free for a single user,localization,free,false,"[""translation management""]",commercial,terse,specific
Burnermail,https://burnermail.io/,"Free 5 Burner Email Addresses, 1 Mailbox, 7-day Mailbox History",mail,free,false,"[""email""]",commercial,normal,specific
internxt.com,https://internxt.com,"Internxt Drive is a zero-knowledge file storage service based on absolute privacy and uncompromising security. Sign up and get 10 GB for free, forever!",media,freemium,false,"[""storage and media processing""]",commercial,normal,specific
ruttl.com,https://ruttl.com/,"The best all-in-one feedback tool to collect digital feedback and review websites, PDFs, and images.",messaging,freemium,false,"[""tools for teams and collaboration""]",commercial,normal,specific
OntarioNet.ca CN Test,https://cntest.ontarionet.ca,Check if a website is blocked in China by the Great Firewall. It identifies DNS pollution by comparing DNS results and ASN information detected by servers in China versus servers in the United States.,monitoring,freemium,false,"[""monitoring""]",commercial,detailed,specific
Radmin VPN,https://www.radmin-vpn.com/,Connect multiple computers together via a VPN-enabling LAN-like network. Unlimited peers. (Hamachi alternative),networking,freemium,false,"[""tunneling, webrtc, web socket servers and other routers""]",commercial,normal,specific
daily.dev,https://daily.dev/,Personalized developer news feed aggregating from 1000+ tech sources with community discussion. [](https://github.com/dailydotdev/daily),other,open-source,true,"[""misc""]",commercial,normal,other
vatlayer,https://vatlayer.com/,"Instant VAT number validation and EU VAT rates API, free 100 API requests/month",payments,free,true,"[""payment and billing integration""]",commercial,normal,specific
Meilisearch,https://www.meilisearch.com/,"Open-source, fast, and relevant search engine. [](https://github.com/meilisearch/meilisearch) [](https://launchweek.dev)",search,open-source,false,"[""search""]",commercial,normal,specific
Socket,https://socket.dev/,Detect and block open-source supply chain attacks.,security,open-source,false,"[""security""]",commercial,normal,specific
Octomind,https://www.octomind.dev/,"Auto-generated, run, and maintained Playwright UI tests with AI-assisted test case discovery.",testing,freemium,false,"[""testing""]",commercial,normal,specific
JetBrains AI,https://www.jetbrains.com/ai,JetBrains’s AI offering integrated into most of their IDEs.,ai-coding,paid,false,"[""ai coding""]",commercial,normal,specific
Dwh.dev,https://dwh.dev,Data Cloud Observability Solution (Snowflake). Free for personal use.,analytics,free,false,"[""analytics, events and statistics""]",commercial,normal,specific
