name,url,description,category,pricing,hasApi,tags,datasetId,author,downloads,popularityTier,sizeCategoryTier,recencyTier,languageTier,licenseTier,modalityTier,taskCategoryTier,useCaseTier,downloadVolumeTier,creatorTier,likes,lastModified,createdAt,license,modality,sizeCategory,taskCategories,language,urlDomainTier,descriptionLengthTier,categorizationTier
AfterJourney/IMHD-Dataset,https://huggingface.co/datasets/AfterJourney/IMHD-Dataset,"IMHD$^2$: Inertial and Multi-view Highly Dynamic human-object interactions Dataset I'M HOI: Inertia-aware Monocular Capture of 3D Human-Object InteractionsChengfeng Zhao, Juze Zhang, Jiashen Du, Ziwei Shan, Junye Wang, Jingyi Yu, Jingya Wang, Lan Xu* Dataset Features IMHD$^2$ is featured by: Human motion annotation in SMPL-H format, built on EasyMocap Object motion annotation, built on PHOSA We...",text,unknown,false,"[""size_categories:n<1k"",""modality:text""]",AfterJourney/IMHD-Dataset,AfterJourney,8629,rest,tiny,recent,unknown,unknown,text,unknown,unknown,emerging,community,3,2026-01-10T09:50:20.000Z,2026-01-04T07:04:16.000Z,,text,n<1K,[],[],registry-hosted,detailed,specific
NTU-NLP-sg/xCodeEval,https://huggingface.co/datasets/NTU-NLP-sg/xCodeEval,"The ability to solve problems is a hallmark of intelligence and has been an enduring goal in AI. AI systems that can create programs as solutions to problems or assist developers in writing programs can increase productivity and make programming more accessible. Recently, pre-trained large language models have shown impressive abilities in generating new codes from natural language descriptions...",translation,unknown,true,"[""task_categories:translation"",""task_categories:token-classification"",""task_categories:text-retrieval"",""task_categories:text-generation"",""task_categories:text-classification"",""task_categories:feature-extraction"",""task_categories:question-answering"",""language:code"",""language:en"",""size_categories:1m<n<10m"",""programming-language"",""code""]",NTU-NLP-sg/xCodeEval,NTU-NLP-sg,21600,rest,large,older,bilingual,permissive,unknown,generative,nlp-classic,niche,community,81,2025-09-18T09:20:18.000Z,2023-04-09T11:02:35.000Z,cc-by-4.0,,1M<n<10M,"[""translation"",""token-classification"",""text-retrieval"",""text-generation"",""text-classification"",""feature-extraction"",""question-answering""]","[""code"",""en""]",registry-hosted,detailed,specific
LinhHuong11/movie-v38,https://huggingface.co/datasets/LinhHuong11/movie-v38,"— 12,186 downloads",video,unknown,false,[],LinhHuong11/movie-v38,LinhHuong11,12186,rest,unknown,recent,unknown,unknown,unknown,unknown,unknown,niche,community,0,2026-04-21T04:29:52.000Z,2026-04-18T11:15:49.000Z,,,,[],[],registry-hosted,terse,specific
carankt/SmartHearingAids-data,https://huggingface.co/datasets/carankt/SmartHearingAids-data,"Semantic Hearing This repository provides code for the binaural target sound extraction model proposed in the paper, Semantic Hearing: Programming Acoustic Scenes with Binaural Hearables, presented at UIST'23. This model helps us create systems that let you control what you want to hear in the environment, in real-time, using noise-cancelling earbuds & headphones. https://github.com/vb000/Seman...",audio,open-source,false,"[""modality:audio""]",carankt/SmartHearingAids-data,carankt,21498,rest,unknown,fresh,unknown,unknown,audio,unknown,unknown,niche,community,0,2026-05-16T03:54:22.000Z,2026-05-15T17:43:42.000Z,,audio,,[],[],registry-hosted,detailed,specific
RLDF/RLDF-benchmark,https://huggingface.co/datasets/RLDF/RLDF-benchmark,"(image modality) — license: cc-by-4.0 — 22,754 downloads",benchmark-and-eval,unknown,false,"[""size_categories:n<1k"",""modality:image"",""modality:text""]",RLDF/RLDF-benchmark,RLDF,22754,rest,tiny,recent,unknown,permissive,image,unknown,unknown,niche,community,0,2026-05-02T10:05:44.000Z,2026-05-01T08:46:50.000Z,cc-by-4.0,image,n<1K,[],[],registry-hosted,normal,specific
code-search-net/code_search_net,https://huggingface.co/datasets/code-search-net/code_search_net,"Dataset Card for CodeSearchNet corpus Dataset Summary CodeSearchNet corpus is a dataset of 2 milllion (comment, code) pairs from opensource libraries hosted on GitHub. It contains code and documentation for several programming languages. CodeSearchNet corpus was gathered to support the CodeSearchNet challenge, to explore the problem of code retrieval using natural language. Supported Tasks and ...",code,open-source,false,"[""task_categories:text-generation"",""task_categories:fill-mask"",""task_ids:language-modeling"",""task_ids:masked-language-modeling"",""language:code"",""size_categories:1m<n<10m"",""modality:text""]",code-search-net/code_search_net,code-search-net,19304,rest,large,recent,monolingual,unknown,text,generative,code,niche,community,330,2026-02-23T14:11:41.000Z,2022-03-02T23:29:22.000Z,other,text,1M<n<10M,"[""text-generation"",""fill-mask""]","[""code""]",registry-hosted,detailed,specific
Neomi26/cc12m-images-055,https://huggingface.co/datasets/Neomi26/cc12m-images-055,"cc12m-images-055 Subset of CC12M images re-hosted as individual JPEG files for browser access. Images in this repo: 90,000 Image URL pattern: https://huggingface.co/datasets/Neomi26/cc12m-images-055/resolve/main/{folder}/{key}.jpg Manifest: manifest.parquet — columns: key, image_url, source_url, caption, width, height, original_width, original_height, shard, repo, path Part of Neomi26/cc12m-ima...",image,unknown,false,"[""task_categories:image-to-text"",""size_categories:10k<n<100k"",""modality:image"",""cc12m"",""images""]",Neomi26/cc12m-images-055,Neomi26,24004,rest,medium,fresh,unknown,unknown,image,multimodal,vision,niche,community,0,2026-06-02T20:32:28.000Z,2026-05-31T13:43:51.000Z,other,image,10K<n<100K,"[""image-to-text""]",[],registry-hosted,detailed,specific
OpenDataArena/OpenDataArena-scored-data-2603,https://huggingface.co/datasets/OpenDataArena/OpenDataArena-scored-data-2603,"OpenDataArena-scored-data-2603 This repository provides a scored SFT dataset collection currently featuring 63 high-quality instruction-following datasets with nearly 25 million samples. The core value lies in its 30-dimensional scoring: every sample has been evaluated on metrics such as IFD, PPL, Deita_Quality, and 27 others, enabling fine-grained data selection for filtering, curriculum learn...",instruct-and-chat,unknown,false,"[""size_categories:10m<n<100m"",""modality:text""]",OpenDataArena/OpenDataArena-scored-data-2603,OpenDataArena,28789,top25pct,large,fresh,unknown,permissive,text,unknown,unknown,niche,community,9,2026-05-28T06:42:37.000Z,2026-03-02T12:46:10.000Z,apache-2.0,text,10M<n<100M,[],[],registry-hosted,detailed,specific
IPEC-COMMUNITY/EO-Data1.5M,https://huggingface.co/datasets/IPEC-COMMUNITY/EO-Data1.5M,"🤖 EO-Data-1.5M A Large-Scale Interleaved Vision-Text-Action Dataset for Embodied AI The first large-scale interleaved embodied dataset emphasizing temporal dynamics and causal dependencies among vision, language, and action modalities. 📊 Dataset Overview EO-Data-1.5M is a massive, high-quality multimodal embodied reasoning dataset designed for training generalist robot… See the full descripti...",multimodal,unknown,false,"[""task_categories:robotics"",""task_categories:visual-question-answering"",""task_categories:video-text-to-text"",""task_categories:image-text-to-text"",""language:en"",""size_categories:1m<n<10m"",""modality:image"",""modality:text"",""robotics"",""embodied-ai"",""multimodal"",""robot-learning""]",IPEC-COMMUNITY/EO-Data1.5M,IPEC-COMMUNITY,11368,rest,large,recent,monolingual,permissive,image,specialized,other,niche,benchmark-suite,22,2025-12-20T21:39:32.000Z,2025-08-28T03:57:43.000Z,apache-2.0,image,1M<n<10M,"[""robotics"",""visual-question-answering"",""video-text-to-text"",""image-text-to-text""]","[""en""]",registry-hosted,detailed,specific
DLSCA/ascad-v1-fk,https://huggingface.co/datasets/DLSCA/ascad-v1-fk,"ascad-v1-fk This script downloads, extracts, and uploads the optimized ASCAD v1 Fixed Key dataset to Hugging Face Hub. Contains fixed key traces and cryptographic metadata for side-channel analysis. Dataset Structure This dataset is stored in Zarr format, optimized for chunked and compressed cloud storage. Traces (/traces) Shape: [60000, 100000] (Traces x Time Samples) Data Type: int8 Chunk Sha...",other,unknown,false,"[""side-channel-analysis"",""cryptography"",""dlsca""]",DLSCA/ascad-v1-fk,DLSCA,18384,rest,unknown,recent,unknown,unknown,unknown,unknown,unknown,niche,community,0,2026-04-09T08:14:42.000Z,2026-03-25T18:06:39.000Z,,,,[],[],registry-hosted,detailed,other
XDUImageLab/SandThink,https://huggingface.co/datasets/XDUImageLab/SandThink,"SandThink Dataset (v1.0) SandThink 是一个专为具身智能 (Embodied AI) 任务设计的大规模指令微调与偏好对齐数据集。该数据集通过结构化的 Chain-of-Thought (CoT) 推理过程，显著提升了 Vision-Language-Action (VLA) 模型在复杂环境下的任务拆解、路径规划和动作执行能力。 📊 数据集概览 (Dataset Summary) 本数据集包含三个核心组件，总计约 37,000 条高质量数据： 文件名 类型 规模 说明 Mars_CoT.jsonl SFT / CoT ~17,000 条 针对特定复杂环境（如类地/火星沙盘）的高级推理数据。 iter_DPO_data.jsonl DPO / RLHF ~16,000 条 包含 Chosen 和 Rejected 的偏好对，用于模型对齐与优化。 trai...",preference-and-rlhf,unknown,false,"[""task_categories:robotics"",""task_categories:visual-question-answering"",""task_categories:text-generation"",""language:en"",""language:zh"",""size_categories:n<1k"",""modality:image"",""embodied-ai"",""vla"",""chain-of-thought"",""dpo""]",XDUImageLab/SandThink,XDUImageLab,11309,rest,tiny,recent,bilingual,permissive,image,specialized,other,niche,community,0,2026-03-05T02:36:06.000Z,2026-03-04T06:54:37.000Z,mit,image,n<1K,"[""robotics"",""visual-question-answering"",""text-generation""]","[""en"",""zh""]",registry-hosted,detailed,specific
airsurfer/Mila,https://huggingface.co/datasets/airsurfer/Mila,Convai + React Three Fiber - 3D Character with Lipsync A comprehensive guide to building a 3D character with real-time lipsync powered by Convai AI and React Three Fiber. Overview This example demonstrates how to create a fully interactive 3D character that can: Respond to voice and text input using Convai AI Perform real-time facial animations (lipsync) synchronized with speech Switch between ...,speech,unknown,false,[],airsurfer/Mila,airsurfer,9453,rest,unknown,fresh,unknown,unknown,unknown,unknown,unknown,emerging,community,0,2026-05-15T18:57:15.000Z,2026-05-15T18:36:14.000Z,,,,[],[],registry-hosted,detailed,specific
Flori83/TroveLedger,https://huggingface.co/datasets/Flori83/TroveLedger,🗃️ TroveLedger — Financial Time Series Dataset A growing ledger of accumulated market history. ⚠️ Temporary Notice: Intraday Data Adjustments (January 2026) What happened:A discrepancy has been identified in the minute- and hourly-resolution data: these series are currently not fully adjusted for stock splits and dividends. Daily-resolution data remains correctly adjusted (as provided by the s...,tabular,unknown,false,"[""task_categories:time-series-forecasting"",""task_categories:tabular-regression"",""language:en"",""size_categories:n<1k"",""finance"",""financial"",""yahoo-finance"",""stock-market"",""stocks"",""ohlc"",""time-series"",""trading""]",Flori83/TroveLedger,Flori83,25776,top25pct,tiny,recent,monolingual,unknown,unknown,specialized,tabular,niche,community,0,2026-03-23T22:17:51.000Z,2026-03-23T22:17:47.000Z,other,,n<1K,"[""time-series-forecasting"",""tabular-regression""]","[""en""]",registry-hosted,detailed,specific
joshmiao/gfmc_hyworld1.5_processed_160latents_16fps_action,https://huggingface.co/datasets/joshmiao/gfmc_hyworld1.5_processed_160latents_16fps_action,"(text modality) — 15,854 downloads",text,unknown,false,"[""size_categories:1k<n<10k"",""modality:text""]",joshmiao/gfmc_hyworld1.5_processed_160latents_16fps_action,joshmiao,15854,rest,small,recent,unknown,unknown,text,unknown,unknown,niche,community,0,2026-03-31T13:37:31.000Z,2026-03-31T06:56:34.000Z,,text,1K<n<10K,[],[],registry-hosted,terse,specific
HDHCDev/Ltx-2_Wan2.1._Latent_Pairs_720p,https://huggingface.co/datasets/HDHCDev/Ltx-2_Wan2.1._Latent_Pairs_720p,LTX-Video to WAN 2.1 Latent Pairs This dataset contains paired latent representations encoded with LTX- 2 VAE (Lightricks) and WAN 2.1 VAE . These .pt files are designed to train lightweight neural network adapters that translate LTX-Video compressed video latents directly into WAN 2.1 compatible latents. This translation eliminates the need to decode LTX latents back to raw pixel space before ...,translation,unknown,false,"[""size_categories:1k<n<10k""]",HDHCDev/Ltx-2_Wan2.1._Latent_Pairs_720p,HDHCDev,13499,rest,small,recent,unknown,permissive,unknown,unknown,unknown,niche,community,1,2026-03-04T20:02:03.000Z,2026-03-04T10:43:00.000Z,apache-2.0,,1K<n<10K,[],[],registry-hosted,detailed,specific
shylee/smolvla_perturb_two_stage_seed100k,https://huggingface.co/datasets/shylee/smolvla_perturb_two_stage_seed100k,"(video modality) — 9,132 downloads",video,unknown,false,"[""size_categories:10k<n<100k"",""modality:video""]",shylee/smolvla_perturb_two_stage_seed100k,shylee,9132,rest,medium,recent,unknown,unknown,video,unknown,unknown,emerging,community,0,2026-05-04T13:00:38.000Z,2026-05-04T12:44:16.000Z,,video,10K<n<100K,[],[],registry-hosted,terse,specific
amaai-lab/JamendoMaxCaps,https://huggingface.co/datasets/amaai-lab/JamendoMaxCaps,"JamendoMaxCaps Dataset JamendoMaxCaps is a large-scale dataset of over 362,000 instrumental tracks sourced from the Jamendo platform. It includes generated music captions and original metadata. Additionally, we introduce a retrieval system that utilizes both musical features and metadata to identify similar songs, which are then used to impute missing metadata via a local large language model (...",audio,unknown,false,"[""size_categories:100k<n<1m"",""modality:audio""]",amaai-lab/JamendoMaxCaps,amaai-lab,9374,rest,medium,fresh,unknown,strong-copyleft,audio,unknown,unknown,emerging,community,23,2026-05-25T13:16:57.000Z,2024-11-21T13:56:00.000Z,cc-by-sa-3.0,audio,100K<n<1M,[],[],registry-hosted,detailed,specific
mteb/sts17-crosslingual-sts,https://huggingface.co/datasets/mteb/sts17-crosslingual-sts,"STS17 An MTEB dataset Massive Text Embedding Benchmark Semeval-2017 task 1: Semantic textual similarity-multilingual and cross-lingual focused evaluation Task category t2t Domains News, Web, Written Reference https://alt.qcri.org/semeval2017/task1/ How to evaluate on this task You can evaluate an embedding model on this dataset using the following code: import mteb task = mteb.get_tasks([""STS17...",benchmark-and-eval,unknown,false,"[""task_categories:sentence-similarity"",""task_ids:semantic-similarity-scoring"",""language:ara"",""language:deu"",""language:eng"",""language:fra"",""language:ita"",""language:kor"",""language:nld"",""language:spa"",""language:tur"",""size_categories:10k<n<100k""]",mteb/sts17-crosslingual-sts,mteb,9297,rest,medium,recent,multilingual,unknown,text,specialized,embedding,emerging,research-org,4,2026-02-24T21:19:46.000Z,2022-05-19T12:59:56.000Z,unknown,text,10K<n<100K,"[""sentence-similarity""]","[""ara"",""deu"",""eng"",""fra"",""ita"",""kor"",""nld"",""spa"",""tur""]",registry-hosted,detailed,specific
commoncrawl/host-index-testing-v2,https://huggingface.co/datasets/commoncrawl/host-index-testing-v2,"Common Crawl Host Index v2 GitHub: https://github.com/commoncrawl/cc-host-index Each crawl, we generate a Host Index, which aggregates information about each web hosted visited during the crawl. The information is aggregated from the Common Crawl columnar index, web graph, and raw crawler logs. Quickstart Using duckdb: DuckDB can read directly from Huggingface: $ duckdb D FROM… See the full des...",code,open-source,false,"[""task_categories:text-generation"",""size_categories:10b<n<100b""]",commoncrawl/host-index-testing-v2,commoncrawl,33520,top25pct,massive,older,unknown,unknown,unknown,generative,chat,niche,community,0,2025-11-10T16:32:16.000Z,2025-11-03T01:55:59.000Z,,,10B<n<100B,"[""text-generation""]",[],registry-hosted,detailed,specific
pixparse/cc3m-wds,https://huggingface.co/datasets/pixparse/cc3m-wds,"Dataset Card for Conceptual Captions (CC3M) Dataset Summary Conceptual Captions is a dataset consisting of ~3.3M images annotated with captions. In contrast with the curated style of other image caption annotations, Conceptual Caption images and their raw descriptions are harvested from the web, and therefore represent a wider variety of styles. More precisely, the raw descriptions are harveste...",image,unknown,false,"[""task_categories:image-to-text"",""size_categories:1m<n<10m"",""modality:image"",""modality:text""]",pixparse/cc3m-wds,pixparse,23717,rest,large,ancient,unknown,unknown,image,multimodal,vision,niche,community,52,2023-12-15T01:42:07.000Z,2023-12-14T18:06:04.000Z,other,image,1M<n<10M,"[""image-to-text""]",[],registry-hosted,detailed,specific
