_dataset,name,url,description,category,pricing,hasApi,tags,openSource,urlDomainTier,descriptionLengthTier,categorizationTier
ai-prompts,AI-First Design Handoff Generator (Dev-Ready Spec),https://prompts.chat/prompts/ai-first-design-handoff-generator-dev-ready-spec,AI-First Design Handoff Generator (Dev-Ready Spec),analyst-and-researcher,unknown,false,"[""ai-prompts"",""text"",""general""]",,commercial,normal,specific
ai-prompts,Brainstorming Technically Grounded Product Ideas,https://prompts.chat/prompts/brainstorming-technically-grounded-product-ideas,Brainstorming Technically Grounded Product Ideas,coding-assistant,unknown,false,"[""ai-prompts"",""text"",""general""]",,commercial,terse,specific
ai-prompts,Creative Short Story Writing,https://prompts.chat/prompts/creative-short-story-writing,Creative Short Story Writing,creative,unknown,false,"[""ai-prompts"",""text"",""general""]",,commercial,terse,specific
ai-prompts,MoltPass Client -- Cryptographic Passport for AI Agents,https://prompts.chat/prompts/moltpass-client-cryptographic-passport-for-ai-agents,MoltPass Client -- Cryptographic Passport for AI Agents,data-and-tools,unknown,false,"[""ai-prompts"",""text"",""general""]",,commercial,normal,specific
ai-prompts,Tarih-olay- Görsel oluşturma,https://prompts.chat/prompts/tarih-olay-g-rsel-olu-turma,Tarih-olay- Görsel oluşturma,image-generation,unknown,false,"[""ai-prompts"",""structured"",""general""]",,commercial,terse,specific
ai-tools,Amphion,https://github.com/open-mmlab/Amphion,"Comprehensive toolkit for Audio, Music, and Speech Generation (9.7K stars).",audio,open-source,false,"[""6. generative media tools""]",,repo-hosted,normal,specific
ai-tools,FinRL,https://github.com/AI4Finance-Foundation/FinRL,"Financial reinforcement learning framework for quantitative trading. Deep RL library for stock trading, portfolio allocation, and market execution with pre-built environments and benchmarks. MIT licensed.",code,open-source,true,"[""11. specialized domains""]",,repo-hosted,detailed,specific
ai-tools,"Information Theory, Inference, and Learning Algorithms by David J.C. MacKay",http://www.inference.org.uk/mackay/itila,"Information Theory, Inference, and Learning Algorithms by David J.C. MacKay",data,unknown,false,"[""books and academic journals""]",,commercial,normal,specific
ai-tools,FigureLabs,https://www.figurelabs.ai/,An AI tool for generating publication-ready scientific figures in vector format from text descriptions or sketches.,image,freemium,false,"[""image"",""services""]",,commercial,normal,specific
ai-tools,ml-intern,https://github.com/huggingface/ml-intern,"An open-source, autonomous AI agent by Hugging Face designed to function as a specialized Machine Learning Engineer. It handles the end-to-end ML lifecycle, including researching papers, writing code, running experiments, and shipping models to the Hugging Face Hub. Intro",multimodal,free,false,"[""ai agent""]",,repo-hosted,detailed,specific
cybersecurity-tools,blackbox,https://github.com/StackExchange/blackbox,Safely store secrets in a VCS repo using GPG,authentication,open-source,false,"[""datastores""]",,repo-hosted,terse,specific
cybersecurity-tools,CloudHunter,https://github.com/belane/CloudHunter,"Looks for AWS, Azure and Google cloud storage buckets and lists permissions for vulnerable buckets.",cloud,open-source,false,"[""cloud platform attack tools""]",,repo-hosted,normal,specific
cybersecurity-tools,crunch,https://sourceforge.net/projects/crunch-wordlist,[F] — Wordlist generator.,cryptography,open-source,false,"[""credentials, cracking & wordlists""]",,repo-hosted,terse,specific
cybersecurity-tools,OWASP Mutillidae II Web Pen-Test Practice Application,https://hub.docker.com/r/citizenstig/nowasp,OWASP Mutillidae II Web Pen-Test Practice Application — ctf API,ctf,open-source,false,"[""intentionally vulnerable systems"",""intentionally vulnerable systems as docker containers""]",,commercial,absent,specific
cybersecurity-tools,LDAP: Hardening Server Security (so administrators can sleep at night),https://ff1959.wordpress.com/2013/07/31/ldap-hardening-server-security-so-administrators-can-sleep-at-night,LDAP: Hardening Server Security (so administrators can sleep at night),endpoint,unknown,false,"[""services"",""ldap""]",,commercial,normal,specific
design-resources,FreeCAD,https://www.freecadweb.org/,a free and open-source multiplatform 3D parametric modeler.,3d,open-source,false,"[""table of content"",""three d modeling software""]",,commercial,normal,specific
design-resources,Accessible Palette Builder,https://toolness.github.io/accessible-color-matrix,an Elm-based prototype to help designers build accessible color palettes. [](https://github.com/toolness/accessible-color-matrix),accessibility,open-source,false,"[""table of content"",""accessibility tools""]",,commercial,normal,specific
design-resources,HP Reveal,https://www.hpreveal.com/,adding value to printed content through visual interactivity.,augmented-reality,unknown,false,"[""table of content"",""augmented reality""]",,commercial,normal,specific
design-resources,Jitsi,https://jitsi.org/,multi-platform open-source video conferencing you can install yourself or use on their servers.,collaboration,open-source,false,"[""table of content"",""collaboration tools""]",,commercial,normal,specific
design-resources,InclusiveColors palette creator,https://www.inclusivecolors.com/,"Create custom accessible Tailwind-style color palettes, where you can modify HSL curves across whole swatches, check WCAG/APCA contrast, then export to Tailwind/CSS/Figma/Adobe",colors,free,false,"[""colors""]",,commercial,normal,specific
developer-tools,Lumenfall.ai,https://lumenfall.ai/,"AI media gateway providing unified access to leading image generation models via an OpenAI-compatible API. The platform itself is free to use with zero markup and no subscription fee. Inference costs for most models are billed at provider price, but FLUX.1 [schnell] FP8 is offered free forever with unlimited usage for registered users. Built-in failover and provider resilience included.",ai-coding,freemium,true,"[""generative ai""]",,commercial,detailed,specific
developer-tools,geocod.io,https://www.geocod.io/,Geocoding via API or CSV Upload. Two thousand five hundred free queries/day.,analytics,free,true,"[""data visualization on maps""]",,commercial,normal,specific
developer-tools,Phase Two,https://phasetwo.io,"Keycloak Open Source Identity and Access Management. Free realm up to 1000 users, up to 10 SSO connections, leveraging Phase Two's Keycloak enhanced container which includes the Organization extension.",authentication,open-source,false,"[""authentication, authorization, and user management""]",,commercial,detailed,specific
developer-tools,Wikifactory,https://wikifactory.com/,"Product designing Service with Projects, VCS & Issues. The free plan offers unlimited projects & collaborators and 3GB storage.",automation,freemium,false,"[""issue tracking and project management""]",,commercial,normal,specific
developer-tools,backendless.com,https://backendless.com/,"Mobile and Web Baas, with 1 GB file storage free, push notifications of 50,000/month, and 1000 data objects in the table.",backend-as-a-service,free,false,"[""baas""]",,commercial,normal,specific
homebrew-packages,kubelogin,https://github.com/int128/kubelogin,OpenID Connect authentication plugin for kubectl,cli-tool,open-source,false,"[""core""]",,repo-hosted,terse,specific
homebrew-packages,helix-db,https://helix-db.com,Open-source graph-vector database built from scratch in Rust,database,open-source,false,"[""core""]",,commercial,normal,specific
homebrew-packages,spice-gtk,https://www.spice-space.org,GTK client/libraries for SPICE,dev-library,unknown,false,"[""core""]",,commercial,terse,specific
homebrew-packages,Buckets,https://www.budgetwithbuckets.com/,Budgeting tool,gui-app,unknown,false,"[""cask""]",,commercial,terse,specific
homebrew-packages,lua,https://www.lua.org/,"Powerful, lightweight programming language",language-runtime,unknown,false,"[""core""]",,commercial,terse,specific
huggingface-datasets,benjamin-paine/freesound-laion-640k,https://huggingface.co/datasets/benjamin-paine/freesound-laion-640k,"About this Repository This repository is a re-upload of the FreeSound.org dataset as curated by LAION for the larger LAION-Audio-630k dataset, with the following changes: Limited columns to only the audio and basic metadata. Incorporated necessary information for licensing and attribution. Removed ambiguously licensed samples, amounting to around 1,000 total samples. What about download links? ...",audio,unknown,false,"[""task_categories:audio-to-audio"",""task_categories:audio-classification"",""size_categories:100k<n<1m"",""modality:audio"",""modality:text"",""freesound"",""freesound.org"",""laion"",""laion-audio""]",,registry-hosted,detailed,specific
huggingface-datasets,fingertap/GPQA-Diamond,https://huggingface.co/datasets/fingertap/GPQA-Diamond,"(text modality) — 8,996 downloads",benchmark-and-eval,unknown,false,"[""size_categories:n<1k"",""modality:text""]",,registry-hosted,terse,specific
huggingface-datasets,omarkamali/wikipedia-monthly,https://huggingface.co/datasets/omarkamali/wikipedia-monthly,"🚀 Wikipedia Monthly Last updated: March 14, 2026, 21:06 UTC This repository provides monthly, multilingual dumps of Wikipedia, processed and prepared for easy use in NLP projects. 📊 Current Statistics Metric Current Export (March 2026) All Exports (Total) Languages 343 361 Articles 62.8M 62.8M Usage Load any language with a single line of code using 🤗 datasets. latest always refers to the mo...",code,unknown,false,"[""task_categories:text-generation"",""language:ab"",""language:ace"",""language:ady"",""language:af"",""language:ak"",""language:als"",""language:alt"",""language:am"",""language:ami"",""language:an"",""language:ang""]",,registry-hosted,detailed,specific
huggingface-datasets,icdn10/content-20260425ca20,https://huggingface.co/datasets/icdn10/content-20260425ca20,"(image modality) — 11,213 downloads",image,unknown,false,"[""size_categories:1k<n<10k"",""modality:image""]",,registry-hosted,terse,specific
huggingface-datasets,HuggingFaceFW/finephrase,https://huggingface.co/datasets/HuggingFaceFW/finephrase,"Dataset Card for HuggingFaceFW/finephrase Dataset Summary Synthetic data generated by DataTrove: Model: HuggingFaceTB/SmolLM2-1.7B-Instruct (main) Source dataset: HuggingFaceFW/fineweb-edu, config sample-350BT, split train Generation config: temperature=1.0, top_p=1.0, top_k=50, max_tokens=2048, model_max_context=8192 Speculative decoding: {""method"":""suffix"",""num_speculative_tokens"":32} System ...",instruct-and-chat,unknown,false,"[""task_categories:text-generation"",""task_ids:language-modeling"",""language:en"",""size_categories:1b<n<10b"",""modality:tabular"",""modality:text"",""smollm2-1.7b-instruct"",""fineweb-edu"",""synthetic"",""datatrove""]",,registry-hosted,detailed,specific
huggingface-models,dunzhang/stella-mrl-large-zh-v3.5-1792d,https://huggingface.co/dunzhang/stella-mrl-large-zh-v3.5-1792d,"sentence similarity (sentence-transformers) — license: mit — 201,167 downloads",embedding,unknown,false,"[""sentence-transformers"",""pytorch"",""safetensors"",""bert"",""feature-extraction"",""sentence-similarity"",""mteb"",""model-index"",""endpoints_compatible""]",,registry-hosted,normal,specific
huggingface-models,facebook/convnextv2-tiny-1k-224,https://huggingface.co/facebook/convnextv2-tiny-1k-224,"image classification (transformers) — license: apache-2.0 — 155,902 downloads",image-classification,unknown,false,"[""transformers"",""pytorch"",""tf"",""safetensors"",""convnextv2"",""image-classification"",""vision"",""endpoints_compatible""]",,registry-hosted,normal,specific
huggingface-models,Kijai/flux-fp8,https://huggingface.co/Kijai/flux-fp8,"(diffusion-single-file) — license: other — 127,548 downloads",image-generation,unknown,false,"[""diffusion-single-file"",""comfyui"",""en""]",,registry-hosted,normal,specific
huggingface-models,lmstudio-community/gemma-4-31B-it-MLX-8bit,https://huggingface.co/lmstudio-community/gemma-4-31B-it-MLX-8bit,"image text to text (transformers) — license: apache-2.0 — 89,866 downloads",multimodal,unknown,false,"[""transformers"",""safetensors"",""gemma4"",""image-text-to-text"",""mlx"",""conversational"",""endpoints_compatible"",""8-bit""]",,registry-hosted,normal,specific
huggingface-models,depth-anything/Depth-Anything-V2-Small-hf,https://huggingface.co/depth-anything/Depth-Anything-V2-Small-hf,"depth estimation (transformers) — license: apache-2.0 — 1,518,295 downloads",object-detection,unknown,false,"[""transformers"",""safetensors"",""depth_anything"",""depth-estimation"",""depth"",""relative depth"",""endpoints_compatible""]",,registry-hosted,normal,specific
llmops-and-eval,AIDE,https://github.com/WecoAI/aideml,Open-source ML engineering agent that uses tree search to explore solution spaces. Automates machine learning experimentation from data analysis to model training. Paper.,agent-framework,open-source,false,"[""code ai""]",,repo-hosted,normal,specific
llmops-and-eval,FeatureTools,https://github.com/Featuretools/featuretools,An open source python framework for automated feature engineering,data-and-training,open-source,false,"[""feature engineering""]",,repo-hosted,normal,specific
llmops-and-eval,OpenLLM,https://github.com/bentoml/OpenLLM,"An open platform for operating large language models (LLMs) in production. Fine-tune, serve, deploy, and monitor any LLMs with ease.",deployment-and-infra,open-source,false,"[""ml platforms""]",,repo-hosted,normal,specific
llmops-and-eval,slime,https://github.com/THUDM/slime,slime is an LLM post-training framework for RL Scaling.,fine-tuning,open-source,true,"[""training"",""agentic rl""]",,repo-hosted,normal,specific
llmops-and-eval,ps-fuzz,https://github.com/prompt-security/ps-fuzz,ps-fuzz is a tool to test and harden GenAI system prompts against security vulnerabilities and adversarial attacks.,guardrails-and-safety,open-source,false,"[""agent security""]",,repo-hosted,normal,specific
mcp-servers,merterbak/Grok-MCP,https://github.com/merterbak/Grok-MCP,"MCP server for xAI's Grok API with agentic tool calling, image generation, vision, and file support.",aggregators,open-source,true,"[""aggregators"",""open-source""]",true,repo-hosted,normal,specific
mcp-servers,JSON MCP,https://github.com/VadimNastoyashchy/json-mcp,"MCP server empowers LLMs to interact with JSON files efficiently. With JSON MCP, you can split, merge, etc.",ai-services,open-source,false,"[""community servers"",""open-source"",""ai-services""]",true,repo-hosted,normal,specific
mcp-servers,OctoEverywhere/mcp,https://github.com/OctoEverywhere/mcp,"A 3D printer MCP server that allows for getting live printer state, webcam snapshots, and printer control.",art-literature,open-source,false,"[""art & culture"",""open-source"",""art-literature""]",true,repo-hosted,normal,specific
mcp-servers,aashari/mcp-server-aws-sso,https://github.com/aashari/mcp-server-aws-sso,"AWS Single Sign-On (SSO) integration enabling AI systems to securely interact with AWS resources by initiating SSO login, listing accounts/roles, and executing AWS CLI commands using temporary credentials.",cloud-platforms,open-source,false,"[""cloud platforms"",""open-source"",""cloud-platforms""]",true,repo-hosted,detailed,specific
mcp-servers,Bucket,https://github.com/bucketco/bucket-javascript-sdk/tree/main/packages/cli#model-context-protocol,"Flag features, manage company data, and control feature access using Bucket",cloud-storage,open-source,false,"[""official servers"",""open-source"",""cloud-storage""]",true,repo-hosted,normal,specific
no-code-lowcode,Vertex-AI,https://cloud.google.com/vertex-ai,"Build, deploy, and scale machine learning (ML) models faster, with fully managed ML tools for any use case.",ai-ml,freemium,false,"[""ai""]",,commercial,normal,specific
no-code-lowcode,Fathom,https://usefathom.com,"Privacy-focused, cookie-less analytics that’s easy to set up and use.",analytics,freemium,false,"[""analytics""]",,commercial,normal,specific
no-code-lowcode,Frontman,https://github.com/frontman-ai/frontman,"Open-source AI coding agent that lives in your browser — click any element, describe changes in plain English, and get real code edits. Designed for cross-functional teams.",app-builder,open-source,false,"[""visual programming""]",,repo-hosted,normal,specific
no-code-lowcode,Reflect,https://reflect.run/,Automated regression tests without a line of code.,automation,freemium,false,"[""automation""]",,commercial,normal,specific
no-code-lowcode,Power Virtual Agents (Microsoft),https://powervirtualagents.microsoft.com/,"Lets you create powerful chatbots that can answer questions posed by your customers, other employees, or visitors to your website or service.",chatbot,freemium,false,"[""platforms"",""intelligent virtual agent""]",,commercial,normal,specific
npm-packages,langchain-code-reviewer,https://www.npmjs.com/package/langchain-code-reviewer,"AI-powered code review tool that works as a LangChain Tool, powered by Groq.",ai-and-ml,unknown,false,"[""langchain"",""langchain-tool"",""ai-agent"",""groq"",""llama3"",""code-review"",""static-analysis"",""agentic-workflow""]",,registry-hosted,normal,specific
npm-packages,@monocloud/auth-nextjs,https://www.npmjs.com/package/@monocloud/auth-nextjs,MonoCloud Next.js Authentication SDK,auth-and-security,unknown,true,"[""monocloud"",""authentication"",""auth"",""sdk"",""node"",""nextjs""]",,registry-hosted,terse,specific
npm-packages,htmlrewriter,https://www.npmjs.com/package/htmlrewriter,"Use Cloudflare HTMLRewriter in Node.js, Browser, Next.js and more",backend-framework,unknown,false,"[""cloudflare"",""workers"",""vercel"",""worker"",""htmlrewriter"",""lol""]",,registry-hosted,normal,specific
npm-packages,rollup-plugin-svelte,https://www.npmjs.com/package/rollup-plugin-svelte,Compile Svelte components with Rollup,build-tool,unknown,false,"[""svelte"",""rollup""]",,registry-hosted,terse,specific
npm-packages,chalk-ycslint,https://www.npmjs.com/package/chalk-ycslint,"CLI: read .txt, .env, .docx, .xls/.xlsx from paths or folders and POST as JSON (Windows, macOS, Linux)",cli-and-devops,unknown,false,"[""cli"",""docx"",""upload"",""json""]",,registry-hosted,normal,specific
open-source-alternatives,mlop,https://openalternative.co/mlop,Track and optimize machine learning experiments with precision,ai-ml,open-source,false,"[""ai & machine learning"",""machine learning infrastructure""]",,commercial,normal,specific
open-source-alternatives,Orchest,https://www.orchest.io/,No-code data pipelines builder,analytics,open-source,false,"[""alternative-to-fivetran""]",,commercial,terse,specific
open-source-alternatives,Keploy,https://keploy.io/,e2e Testing and Data Mocking,api-tools,open-source,false,"[""alternative-to-smartbear"",""alternative-to-newman""]",,commercial,terse,specific
open-source-alternatives,Keycloak,https://openalternative.co/keycloak,Secure authentication and access control made simple,authentication,open-source,false,"[""security & privacy"",""identity & access management (iam)""]",,commercial,normal,specific
open-source-alternatives,Hook0,https://openalternative.co/hook0,Open-source webhooks for seamless integrations,automation,open-source,true,"[""developer tools"",""integration platforms""]",,commercial,terse,specific
platform-engineering,Packer,https://www.packer.io/,Packer — ci-cd-pipeline API,ci-cd-pipeline,unknown,false,"[""continuous delivery"",""infrastructure orchestration""]",,commercial,absent,specific
platform-engineering,vCluster - A open source project that helps you create virtual clusters,https://vcluster.sh/,vCluster - A open source project that helps you create virtual clusters,container-orchestration,open-source,false,"[""tooling— kubernetes, paas and cloud services""]",,commercial,normal,specific
platform-engineering,Capacitor- cross-platform web apps building framework,https://github.com/ionic-team/capacitor,Capacitor- cross-platform web apps building framework,developer-experience,open-source,true,"[""tooling— frontend""]",,repo-hosted,normal,specific
platform-engineering,Appvia,https://www.appvia.io,Increase Developer productivity with self-service.,developer-portal,unknown,true,"[""internal developer portal""]",,commercial,normal,specific
platform-engineering,ConfigCat - Privacy-first feature flag service,https://configcat.com/,ConfigCat - Privacy-first feature flag service,feature-flags,unknown,false,"[""tooling— feature flags, environments and change management""]",,commercial,terse,specific
public-apis,RescueGroups,https://userguide.rescuegroups.org/display/APIDG/API+Developers+Guide+Home,RescueGroups — animals API,animals,free,false,"[""animals"",""no-auth""]",,commercial,absent,specific
public-apis,Studio Ghibli,https://ghibliapi.herokuapp.com/,Resources from Studio Ghibli films,anime,free,false,"[""anime"",""no-auth"",""cors-enabled""]",,commercial,terse,specific
public-apis,MalShare,https://malshare.com/doc.php,Malware Archive / file sourcing,anti-malware,freemium,false,"[""anti-malware""]",,commercial,terse,specific
public-apis,Dribbble,https://developer.dribbble.com/,Discover the world’s top designers & creatives,art-design,freemium,false,"[""art & design""]",,commercial,terse,specific
public-apis,PayPal,https://developer.paypal.com/docs/integration/direct/identity/log-in-with-paypal,Enables your customers to sign in to your web site quickly and securely using their PayPal login credentials.,authentication,freemium,false,"[""table of contents"",""login authentication""]",,commercial,normal,specific
self-hosted-software,Serposcope,https://serposcope.serphacker.com/,Serposcope is a free and open-source rank tracker to monitor websites ranking in Google and improve your SEO performances. (Source Code),analytics,open-source,false,"[""analytics""]",,commercial,normal,specific
self-hosted-software,Archivematica,https://www.archivematica.org/,"Mature digital preservation system designed to maintain standards-based, long-term access to collections of digital objects. (Demo, Source Code)",archiving,open-source,false,"[""archiving and digital preservation (dp)""]",,commercial,normal,specific
self-hosted-software,Zero-TOTP,https://zero-totp.com,"Complete, reliable, secure and zero-trust webapp based on zero-knowledge encryption to store your TOTP codes. (Source Code)",authentication,open-source,false,"[""software"",""miscellaneous""]",,commercial,normal,specific
self-hosted-software,HRConvert2,https://github.com/zelon88/HRConvert2,"Drag-and-drop file conversion server with session based authentication, automatic temporary file maintenance, and logging capability.",automation,open-source,false,"[""automation""]",,repo-hosted,normal,specific
self-hosted-software,Known,https://withknown.com/,Collaborative social publishing platform. (Source Code),blogging,open-source,false,"[""software"",""blogging platforms""]",,commercial,normal,specific
vector-db-and-rag,Vision-RAG,https://www.youtube.com/watch?v=npkp4mSweEg,"Embeds entire pages as images, allowing vision models to handle reasoning directly without parsing text-RAG.",agentic-rag,unknown,false,"[""advanced approaches""]",,commercial,normal,specific
vector-db-and-rag,Ragas,https://docs.ragas.io/en/stable,Framework that helps evaluate RAG pipelines.,rag-eval,unknown,true,"[""metrics & evaluation"",""response evaluation metrics""]",,documentation,terse,specific
vector-db-and-rag,Detection Techniques,https://machinelearningmastery.com/rag-hallucination-detection-techniques,Implement methods to identify when models generate unsupported information,rag-framework,unknown,false,"[""techniques"",""response quality & safety""]",,commercial,normal,specific
vector-db-and-rag,Typesense's Cloud,https://cloud.typesense.org,Typesense's Cloud,search-engine,unknown,false,[],,commercial,terse,specific
vector-db-and-rag,Vearch - A scalable distributed system for efficient similarity search of deep learning vectors,https://github.com/vearch/vearch,Vearch - A scalable distributed system for efficient similarity search of deep learning vectors,vector-db-engine,open-source,false,"[""awesome vector search engine"",""standalone service""]",,repo-hosted,normal,specific
vscode-extensions,Cody,https://marketplace.visualstudio.com/items?itemName=neuralgeeks.cody,Cody: your code assistant for Visual Studio Code,ai-assistant,unknown,false,"[""other""]",,commercial,terse,specific
vscode-extensions,Azure API Management,https://marketplace.visualstudio.com/items?itemName=ms-azuretools.vscode-apimanagement,An Azure API Management extension for Visual Studio Code.,cloud-and-devops,unknown,true,"[""azure"",""api management"",""apim"",""apim-policy"",""azure"",""debuggers"",""json"",""language-model-tools"",""openapi"",""policy"",""snippet"",""swagger""]",,commercial,normal,specific
vscode-extensions,TIFF Preview,https://marketplace.visualstudio.com/items?itemName=analytic-signal.preview-tiff,Preview TIFF (.tiff) files in VSCode,database-and-sql,unknown,false,"[""other"",""data science"",""tiff""]",,commercial,terse,specific
vscode-extensions,Swift Playgrounds,https://marketplace.visualstudio.com/items?itemName=pieterjongsma.swift-playgrounds,Allows opening and running of Swift playground bundles.,debuggers,unknown,false,"[""debuggers"",""playground"",""swift playground"",""swift-playground""]",,commercial,normal,specific
vscode-extensions,Graphviz Markdown Preview,https://marketplace.visualstudio.com/items?itemName=geeklearningio.graphviz-markdown-preview,Adds Graphviz support to VSCode's builtin markdown preview,documentation,unknown,false,"[""other""]",,commercial,normal,specific
