name,url,description,category,pricing,hasApi,tags,auth,https,cors,urlDomainTier,descriptionLengthTier,categorizationTier
Wiktionary,https://en.wiktionary.org/w/api.php,Collaborative dictionary data,dictionaries,free,false,"[""dictionaries"",""no-auth"",""cors-enabled""]",none,true,yes,commercial,terse,specific
Ambee,https://www.getambee.com/api/natural-disasters,Natural Disasters API,disasters,freemium,true,"[""disasters""]",apiKey,true,unknown,commercial,terse,specific
IDPhotoSnap Passport Photo Specs,https://idphotosnap.com/api/specs,"Passport, visa, and ID photo specifications for 100+ countries with government source citations",documents,free,false,"[""documents & productivity"",""no-auth"",""cors-enabled""]",none,true,yes,commercial,normal,specific
Discovery Market Research,https://gsa.gov,"This API drives the Discovery Market Research Tool . It contains information on the vendors that are part of the OASIS and OASIS Small Business contracting vehicles, such as their contracting history, their elligibility for contract awards, and their small business designations. To learn more about the tool, please visit Discovery or see the README on our GitHub repository . Please note that the base path for this API is https://api.data.gov/gsa/discovery/ It requires an API key, obtainable a...",education,freemium,true,[],apiKey,true,unknown,commercial,verbose,specific
link.fish API,https://link.fish/api,"API to easily extract data from websites. # Base URL All URLs referenced in the documentation have the following base: ``` https://api.link.fish ``` The REST API is only served over HTTPS. To ensure data privacy, unencrypted HTTP is not supported. # Authentication HTTP requests to the REST API are protected with [HTTP Basic authentication](https://en.wikipedia.org/wiki/Basic_access_authentication). You will use the email address of your link.fish account as the username and your API access to...",email,freemium,true,"[""developer-tools""]",apiKey,true,unknown,commercial,verbose,specific
The Noun Project,https://thenounproject.com,Icons for Everything,entertainment,freemium,false,"[""media""]",apiKey,true,unknown,commercial,terse,specific
CO2 Offset,https://co2offset.io/api.html,API calculates and validates the carbon footprint,environment,free,true,"[""environment"",""no-auth""]",none,true,unknown,commercial,terse,specific
Ticketmaster,http://developer.ticketmaster.com/products-and-docs/apis/getting-started,"Search events, attractions, or venues",events,freemium,false,"[""events""]",apiKey,true,unknown,commercial,terse,specific
Citi,https://sandbox.developerhub.citi.com/api-catalog-list,All Citigroup account and statement data APIs,finance,freemium,true,"[""finance""]",apiKey,true,unknown,commercial,terse,specific
Open Brewery DB,https://www.openbrewerydb.org/,"Breweries, Cideries and Craft Beer Bottle Shops",food-drink,free,false,"[""food & drink"",""no-auth"",""cors-enabled""]",none,true,yes,commercial,terse,specific
RPS 101,https://rps101.pythonanywhere.com/api,"Rock, Paper, Scissors with 101 objects",games-comics,free,false,"[""games & comics"",""no-auth"",""cors-enabled""]",none,true,yes,commercial,terse,specific
HERE Maps,https://developer.here.com/,Create/customize digital maps based on HERE Maps data,geocoding,freemium,false,"[""geocoding""]",apiKey,true,unknown,commercial,normal,specific
"City, Prague Open Data",http://opendata.praha.eu/en,Prague(CZ) City Open Data,government,free,false,"[""government"",""no-auth""]",none,false,unknown,commercial,terse,specific
Dataflow Kit COVID-19,https://covid-19.dataflowkit.com/,COVID-19 live statistics into sites per hour,health,free,false,"[""health"",""no-auth""]",none,true,unknown,commercial,terse,specific
Xively,http://developer.xively.com/api,"Uses free and open libraries to let you connect different types of hardware, using a variety of languages to their cloud service.",iot,free,true,"[""table of contents"",""iot""]",apiKey,false,unknown,commercial,normal,specific
