name,url,description,category,pricing,hasApi,tags,packageName,version,license,publisher,weeklyDownloads,popularityTier,monthlyDownloads,dependents,npmScore,popularityScore,qualityScore,maintenanceScore,supplyChainRisk,dependentTier,recencyTier,licenseTier,versionTier,scopedTier,downloadVolumeTier,lastPublished,homepage,repository,keywords,urlDomainTier,descriptionLengthTier,categorizationTier
eslint-plugin-lit-a11y,https://www.npmjs.com/package/eslint-plugin-lit-a11y,linting plugin for lit-a11y,linter-and-formatter,unknown,false,"[""eslint"",""eslintplugin"",""eslint-plugin"",""lit"",""a11y"",""accessibility""]",eslint-plugin-lit-a11y,5.1.1,ISC,modern-web,78101,top25pct,325754,21,84.8018,1,1,1,low,moderate,older,permissive,mature,community,emerging,2025-07-21T13:37:42.498Z,https://github.com/open-wc/open-wc/tree/master/packages/eslint-plugin-lit-a11y,git+https://github.com/open-wc/open-wc.git,"[""eslint"",""eslintplugin"",""eslint-plugin"",""lit"",""a11y"",""accessibility""]",registry-hosted,terse,specific
@0x-lerna-fork/prompt,https://www.npmjs.com/package/@0x-lerna-fork/prompt,An internal Lerna tool,monorepo-and-packaging,unknown,false,"[""lerna"",""utils""]",@0x-lerna-fork/prompt,3.16.3,MIT,fberger,74,rest,496,5,197.4509,1,1,1,medium,niche,ancient,permissive,mature,scoped-org,minimal,2019-07-22T18:42:30.982Z,https://github.com/lerna/lerna/tree/master/core/prompt#readme,git+https://github.com/lerna/lerna.git,"[""lerna"",""utils""]",registry-hosted,terse,specific
zustand-entity-adapter,https://www.npmjs.com/package/zustand-entity-adapter,A really small (~3kb/~1kb gziped) library to create an Entity Adapter[¹](https://ngrx.io/guide/entity)[²](https://redux-toolkit.js.org/api/createEntityAdapter) for [Zustand](https://zustand.docs.pmnd.rs/).,other,unknown,true,[],zustand-entity-adapter,0.1.1,,michaeljota,32,rest,123,0,107.0832,1,1,1,medium,isolated,stale,unknown,early,community,minimal,2024-09-19T20:37:10.516Z,https://github.com/michaeljota/zustand-entity-adapter,git+https://github.com/michaeljota/zustand-entity-adapter.git,[],registry-hosted,detailed,other
aslint-testaro,https://www.npmjs.com/package/aslint-testaro,Accessibility testing tool,testing,unknown,false,"[""accessibility"",""a11y"",""testing"",""aslint""]",aslint-testaro,1.0.1,MPL-2.0,jrpool,34,rest,504,1,147.0333,1,1,1,medium,niche,ancient,permissive,stable,community,minimal,2023-09-23T14:24:57.468Z,https://github.com/jrpool/testaro,git+ssh://git@github.com/jrpool/aslint-testaro.git,"[""accessibility"",""a11y"",""testing"",""aslint""]",registry-hosted,terse,specific
vue-types,https://www.npmjs.com/package/vue-types,Prop types utility for Vue,type-definitions,unknown,false,"[""vue"",""props""]",vue-types,7.0.0,MIT,dwightjack,190703,top25pct,777706,539,204.8704,1,1,1,low,popular,fresh,permissive,mature,community,niche,2026-06-08T08:04:21.991Z,https://vue-types.codeful.dev/,git+https://github.com/dwightjack/vue-types.git,"[""vue"",""props""]",registry-hosted,terse,specific
@coreui/angular,https://www.npmjs.com/package/@coreui/angular,CoreUI Components Library for Angular,ui-library,unknown,false,"[""coreui"",""angular"",""bootstrap"",""framework"",""responsive"",""layout"",""component"",""components""]",@coreui/angular,5.6.24,MIT,mrholek,15323,rest,69674,8,211.091,1,1,1,low,niche,fresh,permissive,mature,scoped-org,emerging,2026-05-21T14:43:55.406Z,https://coreui.io/angular,git+https://github.com/coreui/coreui-angular.git,"[""coreui"",""angular"",""bootstrap"",""framework"",""responsive"",""layout"",""component"",""components""]",registry-hosted,terse,specific
@react-types/tabs,https://www.npmjs.com/package/@react-types/tabs,Spectrum UI components in React,utility-library,unknown,false,[],@react-types/tabs,3.4.0,Apache-2.0,devongovett,2842364,top25pct,12984252,25,180.7892,1,1,1,low,moderate,recent,permissive,mature,scoped-org,established,2026-04-14T22:43:57.216Z,https://github.com/adobe/react-spectrum#readme,git+https://github.com/adobe/react-spectrum.git,[],registry-hosted,terse,specific
@colibryx/langchain,https://www.npmjs.com/package/@colibryx/langchain,Typescript bindings for langchain,ai-and-ml,unknown,false,"[""llm"",""ai"",""gpt3"",""chain"",""prompt"",""prompt engineering"",""chatgpt"",""machine learning"",""ml"",""openai"",""embeddings"",""vectorstores""]",@colibryx/langchain,0.0.121,MIT,colibryx_user,13,rest,63,0,137.4225,1,1,1,medium,isolated,ancient,permissive,early,scoped-org,minimal,2023-07-31T09:00:20.786Z,https://github.com/hwchase17/langchainjs#readme,git+ssh://git@github.com/hwchase17/langchainjs.git,"[""llm"",""ai"",""gpt3"",""chain"",""prompt"",""prompt engineering"",""chatgpt"",""machine learning"",""ml"",""openai"",""embeddings"",""vectorstores""]",registry-hosted,terse,specific
virgil-crypto,https://www.npmjs.com/package/virgil-crypto,Virgil JavaScript Crypto Library is a high-level cryptographic library that allows you to perform all necessary operations for secure storing and transferring data and everything required to become HIPAA and GDPR compliant.,auth-and-security,unknown,false,"[""security"",""elliptic"",""elliptic curve"",""virgil"",""virgilsecurity"",""encryption"",""crypto""]",virgil-crypto,5.1.2,BSD-3-Clause,rstp,3798,rest,13633,7,176.4966,1,1,1,medium,niche,ancient,permissive,mature,community,minimal,2024-04-27T15:01:11.692Z,,https://github.com/VirgilSecurity/virgil-crypto-javascript/tree/master/packages/virgil-crypto,"[""security"",""elliptic"",""elliptic curve"",""virgil"",""virgilsecurity"",""encryption"",""crypto""]",registry-hosted,detailed,specific
@express-knex/storage-sqlite,https://www.npmjs.com/package/@express-knex/storage-sqlite,"Express Knex project, driver for SQLite as a storage",backend-framework,unknown,false,"[""express"",""knex"",""storage"",""sqlite"",""sqlite3"",""addon""]",@express-knex/storage-sqlite,0.2.1,ISC,deksden,8,rest,49,0,107.4835,1,1,1,medium,isolated,ancient,permissive,early,scoped-org,minimal,2019-09-09T14:07:42.489Z,https://github.com/express-knex/express-knex/tree/master/packages/storage-sqlite,https://github.com/express-knex/express-knex/tree/master/packages/storage-sqlite,"[""Express"",""Knex"",""storage"",""SQLite"",""SQLite3"",""addon""]",registry-hosted,normal,specific
@meteorjs/crypto-browserify,https://www.npmjs.com/package/@meteorjs/crypto-browserify,implementation of crypto for the browser,build-tool,unknown,false,[],@meteorjs/crypto-browserify,3.12.4,MIT,mdg,5862,rest,28403,1,268.439,1,1,1,medium,niche,stale,permissive,mature,scoped-org,minimal,2025-04-10T12:28:15.111Z,https://github.com/meteor-compat/crypto-browserify,git://github.com/browserify/crypto-browserify.git,[],registry-hosted,terse,specific
@jercle/yargonaut,https://www.npmjs.com/package/@jercle/yargonaut,Decorate yargs content with chalk styles and figlet fonts,cli-and-devops,unknown,false,"[""yargs"",""figlet"",""text"",""font"",""ascii"",""ansi"",""locale"",""fun"",""chalk"",""color"",""terminal"",""cli""]",@jercle/yargonaut,1.1.5,Apache-2.0,jercle,261632,top25pct,1179561,16,323.2745,1,1,1,medium,moderate,ancient,permissive,stable,scoped-org,niche,2022-06-17T06:03:06.988Z,https://github.com/jercle/yargonaut#readme,git+https://github.com/jercle/yargonaut.git,"[""yargs"",""figlet"",""text"",""font"",""ascii"",""ansi"",""locale"",""fun"",""chalk"",""color"",""terminal"",""cli""]",registry-hosted,normal,specific
@unocss/extractor-svelte,https://www.npmjs.com/package/@unocss/extractor-svelte,UnoCSS extractor for Svelte,css-and-styling,unknown,false,"[""unocss"",""unocss-extractor""]",@unocss/extractor-svelte,66.7.0,MIT,GitHub Actions,14272,rest,57825,4,275.243,1,1,1,low,niche,fresh,permissive,veteran,scoped-org,emerging,2026-05-21T08:58:48.385Z,https://unocss.dev,git+https://github.com/unocss/unocss.git,"[""unocss"",""unocss-extractor""]",registry-hosted,terse,specific
knex-schema-file-loader,https://www.npmjs.com/package/knex-schema-file-loader,Knex schema file based loader,data-and-orm,unknown,false,[],knex-schema-file-loader,0.0.2,MIT,salper,45,rest,136,2,155.2494,1,1,1,medium,niche,ancient,permissive,early,community,minimal,2014-05-30T13:04:17.115Z,https://github.com/lemonde/knex-schema-file-loader,git://github.com/lemonde/knex-schema-file-loader.git,[],registry-hosted,terse,specific
nuxt-viewport,https://www.npmjs.com/package/nuxt-viewport,Define custom viewports for your Nuxt project,frontend-framework,unknown,false,"[""nuxt"",""module"",""viewport"",""nuxt-viewport"",""mq"",""media"",""query"",""queries"",""media query"",""media queries"",""plugins""]",nuxt-viewport,2.4.0,MIT,mvrlin,24118,rest,95349,12,308.7993,1,1,1,low,moderate,recent,permissive,stable,community,emerging,2026-02-14T08:29:49.825Z,https://github.com/mvrlin/nuxt-viewport#readme,git+ssh://git@github.com/mvrlin/nuxt-viewport.git,"[""nuxt"",""module"",""viewport"",""nuxt-viewport"",""mq"",""media"",""query"",""queries"",""media query"",""media queries"",""plugins""]",registry-hosted,terse,specific
@plasmicapp/isomorphic-unfetch,https://www.npmjs.com/package/@plasmicapp/isomorphic-unfetch,Switches between unfetch & node-fetch for client & server.,http-and-api,unknown,false,[],@plasmicapp/isomorphic-unfetch,1.0.3,MIT,plasmicapp,25298,rest,111451,7,189.9478,1,1,1,medium,niche,ancient,permissive,stable,scoped-org,emerging,2023-09-30T21:45:14.945Z,https://github.com/developit/unfetch#readme,git+https://github.com/developit/unfetch.git,[],registry-hosted,normal,specific
@react-native/babel-preset,https://www.npmjs.com/package/@react-native/babel-preset,Babel preset for React Native applications,language-tooling,unknown,false,"[""babel"",""preset"",""react-native""]",@react-native/babel-preset,0.86.0,MIT,react-native-bot,8846757,top5pct,36607454,44,197.3062,1,1,1,low,moderate,fresh,permissive,early,scoped-org,established,2026-06-09T12:21:11.634Z,https://github.com/facebook/react-native#readme,git+ssh://git@github.com/facebook/react-native.git,"[""babel"",""preset"",""react-native""]",registry-hosted,terse,specific
@serviceup/eslint-plugin-enforce-use-client,https://www.npmjs.com/package/@serviceup/eslint-plugin-enforce-use-client,ESLint plugin to enforce 'use client' directive in Next.js React components,linter-and-formatter,unknown,false,[],@serviceup/eslint-plugin-enforce-use-client,1.0.0,MIT,dvanfleet,33070,rest,97813,0,106.2905,1,1,1,medium,isolated,stale,permissive,stable,scoped-org,emerging,2025-04-01T20:49:07.612Z,,,[],registry-hosted,normal,specific
@erquhart/lerna-init,https://www.npmjs.com/package/@erquhart/lerna-init,Create a new Lerna repo or upgrade an existing repo to the current version of Lerna,monorepo-and-packaging,unknown,false,"[""lerna"",""command""]",@erquhart/lerna-init,3.14.0,MIT,erquhart,8,rest,147,1,146.6074,1,1,1,medium,niche,ancient,permissive,mature,scoped-org,minimal,2019-03-21T20:18:34.446Z,https://github.com/lerna/lerna/tree/master/commands/init#readme,git+https://github.com/lerna/lerna.git,"[""lerna"",""command""]",registry-hosted,normal,specific
@discord/intl-message-database-linux-x64-gnu,https://www.npmjs.com/package/@discord/intl-message-database-linux-x64-gnu,This is the **x86_64-unknown-linux-gnu** binary for `intl-message-database`,other,unknown,false,[],@discord/intl-message-database-linux-x64-gnu,0.29.1,MIT,GitHub Actions,4221,rest,20174,0,169.8188,1,1,1,low,isolated,recent,permissive,early,scoped-org,minimal,2026-04-12T01:37:02.342Z,https://github.com/discord/discord-intl#readme,git+https://github.com/discord/discord-intl.git,[],registry-hosted,normal,other
